,time,y
879,8.790000000000001,2.5329837765060566
880,8.8,2.8531695488854787
881,8.81,2.9940801852848153
882,8.82,2.9468617521860727
883,8.83,2.714481157398057
884,8.84,2.311539728327395
885,8.85,1.763355756877492
886,8.86,1.104373658054082
887,8.870000000000001,0.37599970069284133
888,8.88,-0.3759997006929376
889,8.89,-1.1043736580540136
890,8.9,-1.7633557568774327
891,8.91,-2.3115397283273484
892,8.92,-2.714481157398062
893,8.93,-2.946861752186059
894,8.94,-2.99408018528482
895,8.950000000000001,-2.853169548885449
896,8.96,-2.5329837765060046
897,8.97,-2.053641317786045
898,8.98,-1.4452610223051614
899,8.99,-0.7460696614945446
900,9.0,-2.645237086158283e-14
901,9.01,0.7460696614944933
902,9.02,1.4452610223051152
903,9.03,2.0536413177860062
904,9.040000000000001,2.5329837765060677
905,9.05,2.853169548885459
906,9.06,2.9940801852848167
907,9.07,2.9468617521860683
908,9.08,2.7144811573980845
909,9.09,2.311539728327382
910,9.1,1.7633557568774754
911,9.11,1.1043736580540626
912,9.120000000000001,0.37599970069290556
913,9.13,-0.37599970069295796
914,9.14,-1.1043736580540329
915,9.15,-1.7633557568774494
916,9.16,-2.3115397283273613
917,9.17,-2.7144811573980343
918,9.18,-2.9468617521860625
919,9.19,-2.994080185284819
920,9.200000000000001,-2.8531695488854427
921,9.21,-2.5329837765060392
922,9.22,-2.0536413177860298
923,9.23,-1.4452610223051434
924,9.24,-0.7460696614946072
925,9.25,-5.870876868268235e-15
926,9.26,0.7460696614945133
927,9.27,1.4452610223050584
928,9.28,2.0536413177860213
929,9.290000000000001,2.5329837765060788
930,9.3,2.8531695488854654
931,9.31,2.9940801852848127
932,9.32,2.9468617521860647
933,9.33,2.7144811573980756
934,9.34,2.311539728327369
935,9.35,1.7633557568774587
936,9.36,1.1043736580541228
937,9.370000000000001,0.375999700692885
938,9.38,-0.3759997006929785
939,9.39,-1.1043736580540517
940,9.4,-1.763355756877397
941,9.41,-2.311539728327374
942,9.42,-2.714481157398043
943,9.43,-2.9468617521860505
944,9.44,-2.994080185284817
945,9.450000000000001,-2.853169548885436
946,9.46,-2.532983776506028
947,9.47,-2.053641317786077
948,9.48,-1.4452610223051252
949,9.49,-0.7460696614945873
950,9.5,-7.055451116616566e-14
951,9.51,0.7460696614945331
952,9.52,1.4452610223050766
953,9.53,2.0536413177860364
954,9.540000000000001,2.5329837765060894
955,9.55,2.853169548885472
956,9.56,2.994080185284814
957,9.57,2.9468617521860607
958,9.58,2.714481157398067
959,9.59,2.31153972832741
960,9.6,1.763355756877442
961,9.61,1.1043736580541037
962,9.620000000000001,0.37599970069286465
963,9.63,-0.3759997006929143
964,9.64,-1.1043736580540708
965,9.65,-1.7633557568774139
966,9.66,-2.3115397283273333
967,9.67,-2.714481157398052
968,9.68,-2.946861752186054
969,9.69,-2.9940801852848162
970,9.700000000000001,-2.8531695488854565
971,9.71,-2.5329837765060175
972,9.72,-2.0536413177860617
973,9.73,-1.4452610223051074
974,9.74,-0.7460696614945673
975,9.75,-4.997301717285107e-14
976,9.76,0.746069661494553
977,9.77,1.4452610223050946
978,9.78,2.0536413177859894
979,9.790000000000001,2.5329837765060548
980,9.8,2.8531695488854782
981,9.81,2.9940801852848153
982,9.82,2.946861752186073
983,9.83,2.7144811573980583
984,9.84,2.3115397283273973
985,9.85,1.7633557568774947
986,9.86,1.1043736580540846
987,9.870000000000001,0.3759997006928443
988,9.88,-0.37599970069293465
989,9.89,-1.1043736580540107
990,9.9,-1.7633557568774303
991,9.91,-2.3115397283273467
992,9.92,-2.714481157398061
993,9.93,-2.946861752186058
994,9.94,-2.9940801852848202
995,9.950000000000001,-2.85316954888545
996,9.96,-2.532983776506006
997,9.97,-2.053641317786047
998,9.98,-1.445261022305164
999,9.99,-0.7460696614945475
1000,10.0,-2.939152317953648e-14
1001,10.01,0.7460696614944904
1002,10.02,1.4452610223051126
1003,10.03,2.0536413177860044
1004,10.040000000000001,2.532983776506066
1005,10.05,2.8531695488854583
1006,10.06,2.9940801852848167
1007,10.07,2.946861752186069
1008,10.08,2.714481157398086
1009,10.09,2.311539728327384
1010,10.1,1.763355756877478
1011,10.11,1.1043736580540653
1012,10.120000000000001,0.37599970069290845
1013,10.13,-0.3759997006929551
1014,10.14,-1.10437365805403
1015,10.15,-1.7633557568774472
1016,10.16,-2.3115397283273595
1017,10.17,-2.714481157398033
1018,10.18,-2.946861752186062
1019,10.19,-2.9940801852848136
1020,10.200000000000001,-2.8531695488854436
1021,10.21,-2.532983776505995
1022,10.22,-2.053641317786094
1023,10.23,-1.445261022305146
1024,10.24,-0.7460696614945275
1025,10.25,-9.40751574774339e-14
1026,10.26,0.7460696614945104
1027,10.27,1.4452610223051305
1028,10.28,2.053641317785957
1029,10.290000000000001,2.532983776506077
1030,10.3,2.853169548885491
1031,10.31,2.9940801852848127
1032,10.32,2.9468617521860656
1033,10.33,2.7144811573980405
1034,10.34,2.311539728327425
1035,10.35,1.7633557568774614
1036,10.36,1.1043736580540464
1037,10.370000000000001,0.37599970069288796
1038,10.38,-0.37599970069297556
1039,10.39,-1.1043736580539698
1040,10.4,-1.7633557568773948
1041,10.41,-2.311539728327373
1042,10.42,-2.714481157398078
1043,10.43,-2.9468617521860496
1044,10.44,-2.9940801852848176
1045,10.450000000000001,-2.8531695488854636
1046,10.46,-2.53298377650603
1047,10.47,-2.053641317786017
1048,10.48,-1.4452610223052027
1049,10.49,-0.7460696614945901
1050,10.5,1.1771464807092711e-14
1051,10.51,0.7460696614944478
1052,10.52,1.445261022305074
1053,10.53,2.053641317786034
1054,10.540000000000001,2.5329837765060423
1055,10.55,2.8531695488854707
1056,10.56,2.994080185284819
1057,10.57,2.9468617521860776
1058,10.58,2.714481157398068
1059,10.59,2.3115397283273578
1060,10.6,1.7633557568775138
1061,10.61,1.1043736580541066
1062,10.620000000000001,0.3759997006929522
1063,10.63,-0.37599970069291133
1064,10.64,-1.1043736580540682
1065,10.65,-1.7633557568774805
1066,10.66,-2.3115397283273316
1067,10.67,-2.7144811573980507
1068,10.68,-2.94686175218607
1069,10.69,-2.9940801852848216
1070,10.700000000000001,-2.8531695488854307
1071,10.71,-2.5329837765060645
1072,10.72,-2.053641317786064
1073,10.73,-1.44526102230511
1074,10.74,-0.7460696614946527
1075,10.75,-5.2912169490804724e-14
1076,10.76,0.7460696614945502
1077,10.77,1.4452610223050173
1078,10.78,2.0536413177859867
1079,10.790000000000001,2.532983776506099
1080,10.8,2.853169548885451
1081,10.81,2.994080185284815
1082,10.82,2.9468617521860576
1083,10.83,2.7144811573980956
1084,10.84,2.3115397283273986
1085,10.85,1.763355756877428
1086,10.86,1.1043736580541665
1087,10.870000000000001,0.37599970069284716
1088,10.88,-0.37599970069301636
1089,10.89,-1.104373658054008
1090,10.9,-1.763355756877428
1091,10.91,-2.311539728327399
1092,10.92,-2.714481157398023
1093,10.93,-2.9468617521860576
1094,10.94,-2.994080185284815
1095,10.950000000000001,-2.853169548885451
1096,10.96,-2.5329837765060077
1097,10.97,-2.053641317786111
1098,10.98,-1.4452610223051665
1099,10.99,-0.7460696614945502
1100,11.0,-1.1759580378870215e-13
1101,11.01,0.7460696614944876
1102,11.02,1.44526102230511
1103,11.03,2.053641317786064
1104,11.040000000000001,2.5329837765060645
1105,11.05,2.8531695488854836
1106,11.06,2.994080185284811
1107,11.07,2.94686175218607
1108,11.08,2.7144811573980507
1109,11.09,2.31153972832744
1110,11.1,1.7633557568774805
1111,11.11,1.1043736580540682
1112,11.120000000000001,0.37599970069291133
1113,11.13,-0.3759997006929522
1114,11.14,-1.1043736580541066
1115,11.15,-1.7633557568773754
1116,11.16,-2.3115397283273578
1117,11.17,-2.714481157398068
1118,11.18,-2.9468617521860456
1119,11.19,-2.994080185284819
1120,11.200000000000001,-2.8531695488854707
1121,11.21,-2.5329837765060423
1122,11.22,-2.053641317786034
1123,11.23,-1.445261022305074
1124,11.24,-0.7460696614946128
1125,11.25,-1.1749181504175529e-14
1126,11.26,0.7460696614945901
1127,11.27,1.4452610223050533
1128,11.28,2.053641317786017
1129,11.290000000000001,2.53298377650603
1130,11.3,2.8531695488854636
1131,11.31,2.9940801852848176
1132,11.32,2.9468617521860816
1133,11.33,2.714481157398078
1134,11.34,2.311539728327373
1135,11.35,1.7633557568775327
1136,11.36,1.1043736580541283
1137,11.370000000000001,0.3759997006928063
1138,11.38,-0.375999700692888
1139,11.39,-1.1043736580540464
1140,11.4,-1.7633557568774614
1141,11.41,-2.3115397283273165
1142,11.42,-2.7144811573980405
1143,11.43,-2.9468617521860656
1144,11.44,-2.9940801852848233
1145,11.450000000000001,-2.8531695488854383
1146,11.46,-2.5329837765059855
1147,11.47,-2.0536413177860813
1148,11.48,-1.4452610223051305
1149,11.49,-0.7460696614945104
1150,11.5,-7.643281580207296e-14
1151,11.51,0.7460696614945275
1152,11.52,1.445261022305146
1153,11.53,2.05364131778597
1154,11.540000000000001,2.5329837765060867
1155,11.55,2.8531695488854436
1156,11.56,2.9940801852848136
1157,11.57,2.946861752186062
1158,11.58,2.714481157398106
1159,11.59,2.3115397283274137
1160,11.6,1.7633557568774472
1161,11.61,1.10437365805403
1162,11.620000000000001,0.3759997006928705
1163,11.63,-0.37599970069299304
1164,11.64,-1.1043736580539862
1165,11.65,-1.7633557568774088
1166,11.66,-2.311539728327384
1167,11.67,-2.714481157398013
1168,11.68,-2.946861752186053
1169,11.69,-2.9940801852848167
1170,11.700000000000001,-2.8531695488854583
1171,11.71,-2.53298377650602
1172,11.72,-2.0536413177860044
1173,11.73,-1.4452610223051874
1174,11.74,-0.746069661494573
1175,11.75,2.9413806482453654e-14
1176,11.76,0.7460696614944649
1177,11.77,1.4452610223050892
1178,11.78,2.053641317786047
1179,11.790000000000001,2.532983776506052
1180,11.8,2.853169548885476
1181,11.81,2.9940801852848096
1182,11.82,2.946861752186074
1183,11.83,2.714481157398061
1184,11.84,2.3115397283273467
1185,11.85,1.7633557568774993
1186,11.86,1.1043736580540902
1187,11.870000000000001,0.37599970069293465
1188,11.88,-0.3759997006929289
1189,11.89,-1.1043736580540846
1190,11.9,-1.7633557568773566
1191,11.91,-2.3115397283273427
1192,11.92,-2.7144811573980583
1193,11.93,-2.946861752186041
1194,11.94,-2.9940801852848207
1195,11.950000000000001,-2.8531695488854254
1196,11.96,-2.5329837765060548
1197,11.97,-2.053641317786051
1198,11.98,-1.4452610223050946
1199,11.99,-0.7460696614946356
1200,12.0,-3.5269827815443773e-14
1201,12.01,0.7460696614945673
1202,12.02,1.4452610223050328
1203,12.030000000000001,2.0536413177861244
1204,12.040000000000001,2.5329837765061085
1205,12.05,2.8531695488854565
1206,12.06,2.9940801852848162
1207,12.07,2.946861752186054
1208,12.08,2.7144811573980885
1209,12.09,2.3115397283273875
1210,12.1,1.7633557568774139
1211,12.11,1.10437365805415
1212,12.120000000000001,0.3759997006928297
1213,12.13,-0.37599970069286465
1214,12.14,-1.1043736580540244
1215,12.15,-1.763355756877442
1216,12.16,-2.3115397283273014
1217,12.17,-2.7144811573980308
1218,12.18,-2.9468617521860607
1219,12.19,-2.994080185284814
1220,12.200000000000001,-2.853169548885446
1221,12.21,-2.5329837765059984
1222,12.22,-2.0536413177860986
1223,12.23,-1.4452610223051512
1224,12.24,-0.7460696614945331
1225,12.25,-9.99534621133412e-14
1226,12.26,0.7460696614945047
1227,12.27,1.4452610223051254
1228,12.280000000000001,2.053641317786077
1229,12.290000000000001,2.532983776506074
1230,12.3,2.8531695488854893
1231,12.31,2.994080185284812
1232,12.32,2.9468617521860665
1233,12.33,2.714481157398043
1234,12.34,2.311539728327429
1235,12.35,1.763355756877466
1236,12.36,1.1043736580540517
1237,12.370000000000001,0.3759997006928938
1238,12.38,-0.37599970069296973
1239,12.39,-1.1043736580539643
1240,12.4,-1.7633557568773899
1241,12.41,-2.311539728327369
1242,12.42,-2.7144811573980756
1243,12.43,-2.9468617521860487
1244,12.44,-2.994080185284818
1245,12.450000000000001,-2.8531695488854654
1246,12.46,-2.532983776506033
1247,12.47,-2.0536413177860213
1248,12.48,-1.4452610223052078
1249,12.49,-0.7460696614945957
1250,12.5,5.893160171185416e-15
1251,12.51,0.7460696614944421
1252,12.52,1.4452610223050688
1253,12.530000000000001,2.053641317786154
1254,12.540000000000001,2.5329837765060392
1255,12.55,2.853169548885469
1256,12.56,2.994080185284819
1257,12.57,2.9468617521860785
1258,12.58,2.7144811573980707
1259,12.59,2.3115397283273613
1260,12.6,1.7633557568775182
1261,12.61,1.104373658054112
1262,12.620000000000001,0.37599970069295796
1263,12.63,-0.37599970069290556
1264,12.64,-1.1043736580540626
1265,12.65,-1.7633557568774754
1266,12.66,-2.311539728327328
1267,12.67,-2.714481157398048
1268,12.68,-2.9468617521860683
1269,12.69,-2.994080185284822
1270,12.700000000000001,-2.8531695488854325
1271,12.71,-2.5329837765060677
1272,12.72,-2.0536413177860684
1273,12.73,-1.4452610223051152
1274,12.74,-0.7460696614946585
1275,12.75,-5.879047412671201e-14
1276,12.76,0.7460696614945446
1277,12.77,1.445261022305012
1278,12.780000000000001,2.0536413177861066
1279,12.790000000000001,2.5329837765060956
1280,12.8,2.853169548885449
1281,12.81,2.9940801852848145
1282,12.82,2.946861752186059
1283,12.83,2.7144811573980983
1284,12.84,2.3115397283274026
1285,12.85,1.7633557568774327
1286,12.86,1.104373658054172
1287,12.870000000000001,0.375999700692853
1288,12.88,-0.37599970069301053
1289,12.89,-1.1043736580540027
1290,12.9,-1.7633557568774232
1291,12.91,-2.311539728327395
1292,12.92,-2.714481157398021
1293,12.93,-2.9468617521860567
1294,12.94,-2.9940801852848153
1295,12.950000000000001,-2.8531695488854525
1296,12.96,-2.532983776506011
1297,12.97,-2.0536413177861155
1298,12.98,-1.4452610223051718
1299,12.99,-0.7460696614945559
1300,13.0,4.70561481578146e-14
1301,13.01,0.7460696614944818
1302,13.02,1.4452610223051048
1303,13.030000000000001,2.05364131778606
1304,13.040000000000001,2.532983776506061
1305,13.05,2.853169548885482
1306,13.06,2.994080185284811
1307,13.07,2.946861752186071
1308,13.08,2.714481157398053
1309,13.09,2.3115397283274435
1310,13.1,1.763355756877485
1311,13.11,1.1043736580540737
1312,13.120000000000001,0.3759997006929172
1313,13.13,-0.3759997006929463
1314,13.14,-1.104373658054101
1315,13.15,-1.7633557568773708
1316,13.16,-2.3115397283273538
1317,13.17,-2.714481157398066
1318,13.18,-2.9468617521860443
1319,13.19,-2.99408018528482
1320,13.200000000000001,-2.8531695488854725
1321,13.21,-2.5329837765060454
1322,13.22,-2.053641317786038
1323,13.23,-1.445261022305079
1324,13.24,-0.7460696614946186
1325,13.25,-1.7627486140082825e-14
1326,13.26,0.7460696614945844
1327,13.27,1.445261022305048
1328,13.280000000000001,2.053641317786137
1329,13.290000000000001,2.5329837765060264
1330,13.3,2.853169548885462
1331,13.31,2.994080185284817
1332,13.32,2.946861752186083
1333,13.33,2.7144811573980805
1334,13.34,2.3115397283273764
1335,13.35,1.7633557568775373
1336,13.36,1.104373658054134
1337,13.370000000000001,0.3759997006928121
1338,13.38,-0.37599970069288224
1339,13.39,-1.1043736580540409
1340,13.4,-1.7633557568774565
1341,13.41,-2.311539728327313
1342,13.42,-2.714481157398038
1343,13.43,-2.9468617521860643
1344,13.44,-2.994080185284824
1345,13.450000000000001,-2.85316954888544
1346,13.46,-2.532983776505989
1347,13.47,-2.0536413177860853
1348,13.48,-1.4452610223051356
1349,13.49,-0.7460696614945161
1350,13.5,-8.231112043798025e-14
1351,13.51,0.7460696614945217
1352,13.52,1.4452610223051408
1353,13.530000000000001,2.0536413177860897
1354,13.540000000000001,2.532983776506083
1355,13.55,2.853169548885442
1356,13.56,2.9940801852848136
1357,13.57,2.946861752186063
1358,13.58,2.7144811573981085
1359,13.59,2.3115397283274177
1360,13.6,1.7633557568774516
1361,13.61,1.1043736580540355
1362,13.620000000000001,0.3759997006928763
1363,13.63,-0.3759997006929872
1364,13.64,-1.104373658053981
1365,13.65,-1.763355756877404
1366,13.66,-2.31153972832738
1367,13.67,-2.7144811573980108
1368,13.68,-2.9468617521860523
1369,13.69,-2.994080185284817
1370,13.700000000000001,-2.85316954888546
1371,13.71,-2.5329837765060237
1372,13.72,-2.053641317786008
1373,13.73,-1.4452610223051925
1374,13.74,-0.7460696614945788
1375,13.75,2.353550184654636e-14
1376,13.76,0.7460696614944591
1377,13.77,1.4452610223050841
1378,13.780000000000001,2.0536413177860426
1379,13.790000000000001,2.5329837765060486
1380,13.8,2.8531695488854747
1381,13.81,2.994080185284809
1382,13.82,2.9468617521860754
1383,13.83,2.714481157398063
1384,13.84,2.31153972832735
1385,13.85,1.763355756877504
1386,13.86,1.1043736580540955
1387,13.870000000000001,0.37599970069294053
1388,13.88,-0.375999700692923
1389,13.89,-1.1043736580540793
1390,13.9,-1.7633557568773517
1391,13.91,-2.3115397283273387
1392,13.92,-2.7144811573980556
1393,13.93,-2.94686175218604
1394,13.94,-2.994080185284821
1395,13.950000000000001,-2.853169548885427
1396,13.96,-2.5329837765060583
1397,13.97,-2.0536413177860555
1398,13.98,-1.4452610223050997
1399,13.99,-0.7460696614946414
1400,14.0,-4.1148132451351067e-14
1401,14.01,0.7460696614945617
1402,14.02,1.4452610223050275
1403,14.030000000000001,2.05364131778612
1404,14.040000000000001,2.5329837765061054
1405,14.05,2.8531695488854547
1406,14.06,2.994080185284816
1407,14.07,2.9468617521860554
1408,14.08,2.7144811573980907
1409,14.09,2.3115397283273915
1410,14.1,1.7633557568774183
1411,14.11,1.1043736580541557
1412,14.120000000000001,0.3759997006928355
1413,14.13,-0.3759997006928588
1414,14.14,-1.104373658054019
1415,14.15,-1.7633557568774374
1416,14.16,-2.311539728327298
1417,14.17,-2.714481157398028
1418,14.18,-2.94686175218606
1419,14.19,-2.9940801852848145
1420,14.200000000000001,-2.853169548885447
1421,14.21,-2.5329837765060015
1422,14.22,-2.053641317786103
1423,14.23,-1.4452610223051563
1424,14.24,-0.7460696614945388
1425,14.25,-1.0583176674924849e-13
1426,14.26,0.746069661494499
1427,14.27,1.4452610223051203
1428,14.280000000000001,2.053641317786073
1429,14.290000000000001,2.5329837765060708
1430,14.3,2.853169548885487
1431,14.31,2.994080185284812
1432,14.32,2.9468617521860674
1433,14.33,2.714481157398046
1434,14.34,2.311539728327433
1435,14.35,1.7633557568774707
1436,14.36,1.1043736580540573
1437,14.370000000000001,0.3759997006928996
1438,14.38,-0.37599970069296385
1439,14.39,-1.1043736580539587
1440,14.4,-1.763355756877385
1441,14.41,-2.3115397283273653
1442,14.42,-2.7144811573980734
1443,14.43,-2.946861752186048
1444,14.44,-2.9940801852848185
1445,14.450000000000001,-2.853169548885467
1446,14.46,-2.532983776506036
1447,14.47,-2.0536413177860258
1448,14.48,-1.445261022305213
1449,14.49,-0.7460696614946015
1450,14.5,1.4855535278120584e-17
1451,14.51,0.7460696614944363
1452,14.52,1.4452610223050635
1453,14.530000000000001,2.0536413177861497
1454,14.540000000000001,2.532983776506036
1455,14.55,2.853169548885467
1456,14.56,2.9940801852848185
1457,14.57,2.94686175218608
1458,14.58,2.714481157398073
1459,14.59,2.3115397283273653
1460,14.6,1.763355756877523
1461,14.61,1.1043736580541172
1462,14.620000000000001,0.37599970069296385
1463,14.63,-0.3759997006928997
1464,14.64,-1.1043736580540573
1465,14.65,-1.7633557568774707
1466,14.66,-2.3115397283273236
1467,14.67,-2.714481157398046
1468,14.68,-2.9468617521860674
1469,14.69,-2.9940801852848224
1470,14.700000000000001,-2.8531695488854347
1471,14.71,-2.5329837765060708
1472,14.72,-2.0536413177860724
1473,14.73,-1.4452610223051203
1474,14.74,-0.7460696614946641
1475,14.75,-6.46687787626193e-14
1476,14.76,0.7460696614945388
1477,14.77,1.4452610223050069
1478,14.780000000000001,2.053641317786103
1479,14.790000000000001,2.532983776506093
1480,14.8,2.853169548885447
1481,14.81,2.9940801852848145
1482,14.82,2.94686175218606
1483,14.83,2.714481157398101
1484,14.84,2.311539728327406
1485,14.85,1.7633557568774374
1486,14.86,1.1043736580541774
1487,14.870000000000001,0.3759997006928588
1488,14.88,-0.3759997006930047
1489,14.89,-1.1043736580539971
1490,14.9,-1.7633557568774183
1491,14.91,-2.3115397283273915
1492,14.92,-2.7144811573980183
1493,14.93,-2.9468617521860554
1494,14.94,-2.994080185284816
1495,14.950000000000001,-2.8531695488854547
1496,14.96,-2.532983776506014
1497,14.97,-2.05364131778612
1498,14.98,-1.445261022305177
1499,14.99,-0.7460696614945617
1500,15.0,-1.2935241306051673e-13
1501,15.01,0.7460696614944762
1502,15.02,1.4452610223050997
1503,15.030000000000001,2.0536413177860555
1504,15.040000000000001,2.5329837765060583
1505,15.05,2.85316954888548
1506,15.06,2.9940801852848105
1507,15.07,2.946861752186072
1508,15.08,2.7144811573980556
1509,15.09,2.311539728327448
1510,15.1,1.7633557568774898
1511,15.11,1.104373658054079
1512,15.120000000000001,0.375999700692923
1513,15.13,-0.37599970069294053
1514,15.14,-1.1043736580540955
1515,15.15,-1.7633557568773661
1516,15.16,-2.31153972832735
1517,15.17,-2.714481157398063
1518,15.18,-2.9468617521860434
1519,15.19,-2.99408018528482
1520,15.200000000000001,-2.8531695488854747
1521,15.21,-2.5329837765060486
1522,15.22,-2.0536413177860426
1523,15.23,-1.4452610223050841
1524,15.24,-0.7460696614946243
1525,15.25,-2.3505790775990122e-14
1526,15.26,0.7460696614945788
1527,15.27,1.445261022305043
1528,15.280000000000001,2.053641317786133
1529,15.290000000000001,2.5329837765060237
1530,15.3,2.85316954888546
1531,15.31,2.994080185284817
1532,15.32,2.9468617521860843
1533,15.33,2.714481157398083
1534,15.34,2.31153972832738
1535,15.35,1.763355756877542
1536,15.36,1.1043736580541395
1537,15.370000000000001,0.375999700692818
1538,15.38,-0.37599970069287636
1539,15.39,-1.1043736580540355
1540,15.4,-1.7633557568774516
1541,15.41,-2.311539728327309
1542,15.42,-2.7144811573980356
1543,15.43,-2.946861752186063
1544,15.44,-2.9940801852848242
1545,15.450000000000001,-2.853169548885442
1546,15.46,-2.5329837765059917
1547,15.47,-2.0536413177860897
1548,15.48,-1.4452610223051408
1549,15.49,-0.7460696614945217
1550,15.5,-8.818942507388754e-14
1551,15.51,0.7460696614945161
1552,15.52,1.4452610223051356
1553,15.530000000000001,2.0536413177860853
1554,15.540000000000001,2.53298377650608
1555,15.55,2.85316954888544
1556,15.56,2.994080185284813
1557,15.57,2.9468617521860643
1558,15.58,2.7144811573981107
1559,15.59,2.3115397283274213
1560,15.6,1.7633557568774565
1561,15.610000000000001,1.1043736580540409
1562,15.620000000000001,0.37599970069288213
1563,15.63,-0.3759997006929814
1564,15.64,-1.1043736580539754
1565,15.65,-1.7633557568773994
1566,15.66,-2.3115397283273764
1567,15.67,-2.714481157398008
1568,15.68,-2.9468617521860514
1569,15.69,-2.994080185284817
1570,15.700000000000001,-2.853169548885462
1571,15.71,-2.5329837765060264
1572,15.72,-2.0536413177860124
1573,15.73,-1.4452610223051976
1574,15.74,-0.7460696614945843
1575,15.75,1.7657197210639068e-14
1576,15.76,0.7460696614944534
1577,15.77,1.445261022305079
1578,15.780000000000001,2.053641317786038
1579,15.790000000000001,2.5329837765060454
1580,15.8,2.8531695488854725
1581,15.81,2.9940801852848087
1582,15.82,2.9468617521860763
1583,15.83,2.714481157398066
1584,15.84,2.3115397283273538
1585,15.85,1.7633557568775087
1586,15.860000000000001,1.1043736580539425
1587,15.870000000000001,0.3759997006929463
1588,15.88,-0.3759997006929172
1589,15.89,-1.1043736580540737
1590,15.9,-1.7633557568773472
1591,15.91,-2.311539728327335
1592,15.92,-2.714481157398053
1593,15.93,-2.946861752186039
1594,15.94,-2.9940801852848216
1595,15.950000000000001,-2.853169548885429
1596,15.96,-2.532983776506061
1597,15.97,-2.05364131778606
1598,15.98,-1.4452610223051048
1599,15.99,-0.746069661494647
1600,16.0,-4.702643708725836e-14
1601,16.01,0.746069661494556
1602,16.02,1.4452610223050224
1603,16.03,2.0536413177861155
1604,16.04,2.532983776506011
1605,16.05,2.8531695488854525
1606,16.06,2.9940801852848047
1607,16.07,2.9468617521860567
1608,16.080000000000002,2.714481157398021
1609,16.09,2.311539728327395
1610,16.1,1.7633557568774232
1611,16.11,1.1043736580541612
1612,16.12,0.37599970069284133
1613,16.13,-0.375999700692853
1614,16.14,-1.1043736580540136
1615,16.15,-1.7633557568772948
1616,16.16,-2.311539728327294
1617,16.17,-2.7144811573980983
1618,16.18,-2.946861752186059
1619,16.19,-2.9940801852848145
1620,16.2,-2.853169548885502
1621,16.21,-2.5329837765060046
1622,16.22,-2.0536413177861066
1623,16.23,-1.4452610223051614
1624,16.240000000000002,-0.7460696614945446
1625,16.25,-1.1171007138515577e-13
1626,16.26,0.7460696614946585
1627,16.27,1.4452610223051152
1628,16.28,2.0536413177860684
1629,16.29,2.532983776505976
1630,16.3,2.853169548885486
1631,16.31,2.9940801852848007
1632,16.32,2.9468617521860683
1633,16.330000000000002,2.714481157398048
1634,16.34,2.3115397283274364
1635,16.35,1.7633557568773375
1636,16.36,1.1043736580540626
1637,16.37,0.37599970069290545
1638,16.38,-0.3759997006927889
1639,16.39,-1.1043736580539534
1640,16.4,-1.7633557568772424
1641,16.41,-2.3115397283273613
1642,16.42,-2.7144811573980707
1643,16.43,-2.9468617521860465
1644,16.44,-2.9940801852848082
1645,16.45,-2.853169548885469
1646,16.46,-2.5329837765060392
1647,16.47,-2.053641317786154
1648,16.48,-1.445261022305218
1649,16.490000000000002,-0.746069661494442
1650,16.5,-5.863449100629175e-15
1651,16.51,0.7460696614945959
1652,16.52,1.4452610223050584
1653,16.53,2.0536413177861457
1654,16.54,2.5329837765059415
1655,16.55,2.8531695488854654
1656,16.56,2.9940801852848073
1657,16.57,2.9468617521860807
1658,16.580000000000002,2.714481157398003
1659,16.59,2.311539728327369
1660,16.6,1.7633557568773899
1661,16.61,1.1043736580541228
1662,16.62,0.3759997006929696
1663,16.63,-0.3759997006927247
1664,16.64,-1.1043736580540517
1665,16.65,-1.7633557568773282
1666,16.66,-2.31153972832732
1667,16.67,-2.7144811573981156
1668,16.68,-2.9468617521860665
1669,16.69,-2.994080185284812
1670,16.7,-2.853169548885489
1671,16.71,-2.532983776506074
1672,16.72,-2.0536413177862016
1673,16.73,-1.4452610223051252
1674,16.740000000000002,-0.7460696614945047
1675,16.75,-7.05470833985266e-14
1676,16.76,0.7460696614946983
1677,16.77,1.4452610223050018
1678,16.78,2.0536413177860986
1679,16.79,2.5329837765059984
1680,16.8,2.853169548885446
1681,16.81,2.9940801852848034
1682,16.82,2.9468617521860607
1683,16.830000000000002,2.7144811573980308
1684,16.84,2.31153972832741
1685,16.85,1.7633557568773042
1686,16.86,1.104373658054183
1687,16.87,0.37599970069286465
1688,16.88,-0.3759997006928297
1689,16.89,-1.1043736580539916
1690,16.9,-1.7633557568772757
1691,16.91,-2.3115397283273875
1692,16.92,-2.7144811573980885
1693,16.93,-2.946861752186054
1694,16.94,-2.9940801852848162
1695,16.95,-2.853169548885509
1696,16.96,-2.5329837765060175
1697,16.97,-2.0536413177861244
1698,16.98,-1.445261022305182
1699,16.990000000000002,-0.7460696614944021
1700,17.0,3.529953888600001e-14
1701,17.01,0.7460696614946356
1702,17.02,1.4452610223050946
1703,17.03,2.053641317786051
1704,17.04,2.5329837765059637
1705,17.05,2.8531695488854782
1706,17.06,2.99408018528481
1707,17.07,2.946861752186073
1708,17.080000000000002,2.7144811573979855
1709,17.09,2.3115397283274515
1710,17.1,1.7633557568773566
1711,17.11,1.1043736580540846
1712,17.12,0.3759997006929289
1713,17.13,-0.37599970069276545
1714,17.14,-1.1043736580540902
1715,17.150000000000002,-1.7633557568774993
1716,17.16,-2.3115397283273467
1717,17.17,-2.714481157398061
