t,y,freq
2.71,0.7289766705780739,3.0
2.711,0.7418240694586433,3.0
2.712,0.7542816053628038,3.0
2.713,0.7665290373333712,3.0
2.714,0.7785282094544024,3.0
2.715,0.7902113874413415,3.0
2.716,0.8016326814982329,3.0
2.717,0.8127658574605674,3.0
2.718,0.8235947816452738,3.0
2.719,0.8341399480054972,3.0
2.72,0.8443692808248735,3.0
2.721,0.8543574935253297,3.0
2.722,0.863995726554306,3.0
2.723,0.8732662557302143,3.0
2.724,0.8823268129824448,3.0
2.725,0.8910650628305814,3.0
2.726,0.8994876953762426,3.0
2.727,0.9074865084274074,3.0
2.728,0.9152467670913883,3.0
2.729,0.9227090973387775,3.0
2.73,0.9298311470115647,3.0
2.731,0.9365921613872165,3.0
2.732,0.9430063516632808,3.0
2.733,0.9491622979133436,3.0
2.734,0.9549472388908449,3.0
2.735,0.9602963470684216,3.0
2.736,0.9654594512892397,3.0
2.737,0.9701615386262269,3.0
2.738,0.9745783527932538,3.0
2.739,0.9785846628999534,3.0
2.74,0.9823632504968314,3.0
2.741,0.9856715796036795,3.0
2.742,0.9886534875155344,3.0
2.743,0.9913653770610436,3.0
2.744,0.9936243018788482,3.0
2.745,0.995645272203269,3.0
2.746,0.9972397485465475,3.0
2.747,0.9984042485998555,3.0
2.748,0.9993135744514655,3.0
2.749,0.999846698688125,3.0
2.75,1.0000164870172072,3.0
2.751,0.9998588380212289,3.0
2.7520000000000002,0.9993318667381249,3.0
2.753,0.9984120300379401,3.0
2.754,0.9972367953851612,3.0
2.755,0.9956433438243146,3.0
2.7560000000000002,0.993668149807348,3.0
2.757,0.991338246262408,3.0
2.758,0.9887349351815778,3.0
2.759,0.985687005005199,3.0
2.7600000000000002,0.9823267663460431,3.0
2.761,0.978652481195543,3.0
2.762,0.9745882695758652,3.0
2.763,0.9702066156405327,3.0
2.7640000000000002,0.9653946792583471,3.0
2.765,0.9603208446857824,3.0
2.766,0.9548706316945621,3.0
2.767,0.9491166306240986,3.0
2.7680000000000002,0.9430163293468942,3.0
2.769,0.9365800927705306,3.0
2.77,0.9298373679427439,3.0
2.771,0.9226823674115164,3.0
2.7720000000000002,0.9153056313882699,3.0
2.773,0.9074885526870202,3.0
2.774,0.8994606976980081,3.0
2.775,0.8910088147562637,3.0
2.7760000000000002,0.8823400556471122,3.0
2.777,0.873339538087233,3.0
2.778,0.863984769733588,3.0
2.779,0.8543077595593418,3.0
2.7800000000000002,0.8443805597989773,3.0
2.781,0.834137912449102,3.0
2.782,0.8235490462204219,3.0
2.783,0.8127133994108199,3.0
2.7840000000000003,0.8016270675923592,3.0
2.785,0.7901811099501167,3.0
2.786,0.7785359989994446,3.0
2.787,0.7665596341239828,3.0
2.7880000000000003,0.7543089138380724,3.0
2.789,0.7417528476874571,3.0
2.79,0.7290361185730989,3.0
2.791,0.7159395362577265,3.0
2.7920000000000003,0.702719035346901,3.0
2.793,0.6891419800730317,3.0
2.794,0.6753819107919633,3.0
2.795,0.6613301123805821,3.0
2.7960000000000003,0.6471125738368965,3.0
2.797,0.6325764755758458,3.0
2.798,0.6178940925974806,3.0
2.799,0.6029476384573735,3.0
2.8000000000000003,0.5878250993472617,3.0
2.801,0.5724866632722196,3.0
2.802,0.5569517181092836,3.0
2.803,0.5411472807133919,3.0
2.8040000000000003,0.525176978904201,3.0
2.805,0.5091117635482849,3.0
2.806,0.4927667436558246,3.0
2.807,0.4762856086103987,3.0
2.8080000000000003,0.459610980192162,3.0
2.809,0.4428082248137264,3.0
2.81,0.42581754746406086,3.0
2.811,0.40872251507108304,3.0
2.8120000000000003,0.39144574049588576,3.0
2.813,0.37401483861438384,3.0
2.814,0.3564424651561467,3.0
2.815,0.3387818962265075,3.0
2.816,0.3210263211959491,3.0
2.817,0.3030616800839128,3.0
2.818,0.28505086000644664,3.0
2.819,0.266971425084686,3.0
2.82,0.24876815758661794,3.0
2.821,0.23043485305098813,3.0
2.822,0.21207753082443262,3.0
2.823,0.1935754766397444,3.0
2.824,0.17510638605518095,3.0
2.825,0.1564549299056512,3.0
2.826,0.1377981919673901,3.0
2.827,0.1191776338573105,3.0
2.828,0.1004339400108759,3.0
2.829,0.08165848654816166,3.0
2.83,0.06282118089561688,3.0
2.831,0.04400446493297436,3.0
2.832,0.02517334753527214,3.0
2.833,0.006290755486276835,3.0
2.834,-0.012557010916058082,3.0
2.835,-0.03133169956436501,3.0
2.836,-0.05017298365241256,3.0
2.837,-0.06905218348488285,3.0
2.838,-0.08783765454382639,3.0
2.839,-0.10660244259982686,3.0
2.84,-0.1253209782371138,3.0
2.841,-0.14400407160539053,3.0
2.842,-0.16256528781448817,3.0
2.843,-0.18119417780244582,3.0
2.844,-0.19964315152445808,3.0
2.845,-0.2180917665442039,3.0
2.846,-0.23646654501346961,3.0
2.847,-0.2547154570782431,3.0
2.848,-0.27292120049465696,3.0
2.849,-0.2909582632893262,3.0
2.85,-0.30895243582073817,3.0
2.851,-0.32684921068316525,3.0
2.852,-0.34460499827886687,3.0
2.853,-0.36226586339092715,3.0
2.854,-0.37971503850055605,3.0
2.855,-0.3971442093008172,3.0
2.856,-0.41437213962296554,3.0
2.857,-0.4313987979015514,3.0
2.858,-0.44833389524176415,3.0
2.859,-0.4650912120831178,3.0
2.86,-0.4817466929914828,3.0
2.861,-0.49818495650605793,3.0
2.862,-0.5143724188248647,3.0
2.863,-0.530437397430225,3.0
2.864,-0.5463597148356243,3.0
2.865,-0.5620789022492776,3.0
2.866,-0.577507864916707,3.0
2.867,-0.5928237451685301,3.0
2.868,-0.6079218952093269,3.0
2.869,-0.6227748071061502,3.0
2.87,-0.6373548263183301,3.0
2.871,-0.6517751265132411,3.0
2.872,-0.6659424379751412,3.0
2.873,-0.6799274267379375,3.0
2.874,-0.6936132517602394,3.0
2.875,-0.7070296548974605,3.0
2.876,-0.7202923534629495,3.0
2.8770000000000002,-0.7331717842759741,3.0
2.878,-0.7458583682197578,3.0
2.879,-0.7583148466133891,3.0
2.88,-0.7704611366316977,3.0
2.8810000000000002,-0.7823888662734046,3.0
2.882,-0.7939482178817523,3.0
2.883,-0.8052253863991169,3.0
2.884,-0.8163237059863252,3.0
2.8850000000000002,-0.8269990055355614,3.0
2.886,-0.8375118383752959,3.0
2.887,-0.8476728885194559,3.0
2.888,-0.8574657369877474,3.0
2.8890000000000002,-0.8670509382910921,3.0
2.89,-0.8762250357243138,3.0
2.891,-0.8852163042937627,3.0
2.892,-0.8938057046380036,3.0
2.8930000000000002,-0.9020572339904874,3.0
2.894,-0.9100512782605985,3.0
2.895,-0.9176965239579338,3.0
2.896,-0.9249969019914457,3.0
2.8970000000000002,-0.9320141258508705,3.0
2.898,-0.938710400356936,3.0
2.899,-0.9450582530512901,3.0
2.9,-0.9509741570174318,3.0
2.9010000000000002,-0.9566434361646039,3.0
2.902,-0.9619831237150371,3.0
2.903,-0.9669780420108796,3.0
2.904,-0.9715852073645476,3.0
2.9050000000000002,-0.9759051211271457,3.0
2.906,-0.9798051055405388,3.0
2.907,-0.9833660939745642,3.0
2.908,-0.9866849128012529,3.0
2.9090000000000003,-0.9895085674343495,3.0
2.91,-0.9920648816266282,3.0
2.911,-0.9942687902527529,3.0
2.912,-0.9960565910842585,3.0
2.9130000000000003,-0.997546254978432,3.0
2.914,-0.998697457061713,3.0
2.915,-0.9995062143612109,3.0
2.916,-0.9998459193078517,3.0
2.9170000000000003,-0.9999697704112926,3.0
2.918,-0.9996172656979684,3.0
2.919,-0.9990111640878834,3.0
2.92,-0.9979756862106395,3.0
2.9210000000000003,-0.9966259868731157,3.0
2.922,-0.9948791158236135,3.0
2.923,-0.9928018700651118,3.0
2.924,-0.9904449045809817,3.0
2.9250000000000003,-0.9876135728397164,3.0
2.926,-0.984507540404958,3.0
2.927,-0.9810712331998938,3.0
2.928,-0.9771845561543939,3.0
2.9290000000000003,-0.9730309699626041,3.0
2.93,-0.9685588509599938,3.0
2.931,-0.9636934073075397,3.0
2.932,-0.9584470467400997,3.0
2.9330000000000003,-0.9529175516069629,3.0
2.934,-0.9470283154765081,3.0
2.935,-0.9408485684250667,3.0
2.936,-0.9342639064151317,3.0
2.9370000000000003,-0.9274239280026746,3.0
2.938,-0.9201579156317761,3.0
2.939,-0.9126851937077273,3.0
2.94,-0.9047747645589358,3.0
2.9410000000000003,-0.8966133148836771,3.0
2.942,-0.8881226521602466,3.0
2.943,-0.8792945586617346,3.0
2.944,-0.8701276441600212,3.0
2.945,-0.8606980965957712,3.0
2.946,-0.8509927985980278,3.0
2.947,-0.840862723652437,3.0
2.948,-0.8305626776180551,3.0
2.949,-0.8199357945238881,3.0
2.95,-0.8089682045172015,3.0
2.951,-0.797732592730559,3.0
2.952,-0.7862696773638814,3.0
2.953,-0.7744390576005975,3.0
2.954,-0.7623760529144427,3.0
2.955,-0.7501038000871791,3.0
2.956,-0.737430314177708,3.0
2.957,-0.7246202032719916,3.0
2.958,-0.7115185496807264,3.0
2.959,-0.6981417625171634,3.0
2.96,-0.6844933426730935,3.0
2.961,-0.6706254479497468,3.0
2.962,-0.656515932638594,3.0
2.963,-0.6422474666137528,3.0
2.964,-0.6276182487620188,3.0
2.965,-0.6128950069676796,3.0
2.966,-0.5978337440742144,3.0
2.967,-0.5826682429116199,3.0
2.968,-0.567234603052315,3.0
2.969,-0.5516061053995122,3.0
2.97,-0.5358267822697323,3.0
2.971,-0.5197575085028749,3.0
2.972,-0.5035565188229253,3.0
2.973,-0.48722679631958443,3.0
2.974,-0.4706769128335752,3.0
2.975,-0.4539690182277253,3.0
2.976,-0.43705299731986114,3.0
2.977,-0.42003495604754953,3.0
2.978,-0.40286340145305055,3.0
2.979,-0.38557431712594875,3.0
2.98,-0.36808819240899965,3.0
2.981,-0.35046593418347805,3.0
2.982,-0.3327758049548773,3.0
2.983,-0.3149403698516089,3.0
2.984,-0.29701032252159104,3.0
2.985,-0.27898048056469804,3.0
2.986,-0.2607832994918817,3.0
2.987,-0.2425623869225793,3.0
2.988,-0.22418836014391602,3.0
2.989,-0.20583305653443118,3.0
2.99,-0.1873563015824931,3.0
2.991,-0.16875069830964823,3.0
2.992,-0.15015903935321687,3.0
2.993,-0.1314915637818792,3.0
2.994,-0.11282404999158063,3.0
2.995,-0.09409255374126616,3.0
2.996,-0.07528216918846799,3.0
2.997,-0.05644572504333564,3.0
2.998,-0.03764352826053067,3.0
2.999,-0.018840735603985265,3.0
3.0,7.696524478053519e-05,3.0
3.001,0.01892729557039729,3.0
3.0020000000000002,0.03776464205733406,3.0
3.003,0.05651973457780406,3.0
3.004,0.07540776170855396,3.0
3.005,0.09416586944009993,3.0
3.0060000000000002,0.11291736805469417,3.0
3.007,0.1315981371608398,3.0
3.008,0.1502507655655144,3.0
3.009,0.16886913766849898,3.0
3.0100000000000002,0.18739055200024476,3.0
3.011,0.20586559478314653,3.0
3.012,0.224284279841382,3.0
3.013,0.24267573222765276,3.0
3.0140000000000002,0.2608910719923975,3.0
3.015,0.2790509075106204,3.0
3.016,0.2971251319810753,3.0
3.017,0.31502569497266236,3.0
3.0180000000000002,0.33285032396329645,3.0
3.019,0.3505478156602415,3.0
3.02,0.36819770602247526,3.0
3.021,0.38561060089420396,3.0
3.0220000000000002,0.4029097270505391,3.0
3.023,0.42015736369941187,3.0
3.024,0.43712239484570486,3.0
3.025,0.4540442989372119,3.0
3.0260000000000002,0.47076656425483915,3.0
3.027,0.4872739889525937,3.0
3.028,0.5036451236837036,3.0
3.029,0.5198876105568293,3.0
3.0300000000000002,0.5358682667911302,3.0
3.031,0.5516571301188691,3.0
3.032,0.5673050959730968,3.0
3.033,0.5827547267748733,3.0
3.0340000000000003,0.5979195180835097,3.0
3.035,0.6129166101047975,3.0
3.036,0.6277169721786003,3.0
3.037,0.6423220803160149,3.0
3.0380000000000003,0.6566647156337204,3.0
3.039,0.6706858713631965,3.0
3.04,0.6845929775289812,3.0
3.041,0.6981885644315834,3.0
3.0420000000000003,0.7115398106314892,3.0
3.043,0.7246785608847867,3.0
3.044,0.7375759079254628,3.0
3.045,0.7501223461795131,3.0
3.0460000000000003,0.7625214764772879,3.0
3.047,0.7745482081554735,3.0
3.048,0.7863129552681137,3.0
3.049,0.7978409042477702,3.0
3.0500000000000003,0.8090224203073787,3.0
3.051,0.8199910951222463,3.0
3.052,0.8306768418388344,3.0
3.053,0.8409656435830807,3.0
3.0540000000000003,0.8510006894287024,3.0
3.055,0.8607618410589588,3.0
3.056,0.8701908843768882,3.0
3.057,0.879388786450001,3.0
3.0580000000000003,0.8881803929253568,3.0
3.059,0.8967123984440736,3.0
3.06,0.9048462375969002,3.0
3.061,0.912733535799905,3.0
3.0620000000000003,0.9202749399616175,3.0
3.063,0.9274451912251678,3.0
3.064,0.9343346598271224,3.0
3.065,0.9409277664351124,3.0
3.0660000000000003,0.9471670380351487,3.0
3.067,0.9529849731732345,3.0
3.068,0.9585392222579924,3.0
3.069,0.9637317094542627,3.0
3.0700000000000003,0.9685850953753142,3.0
3.071,0.9731820071604864,3.0
3.072,0.9773128245068091,3.0
3.073,0.98117442829845,3.0
3.074,0.9845806634627486,3.0
3.075,0.9877604664213773,3.0
3.076,0.9905127222926744,3.0
3.077,0.9929007743099043,3.0
3.078,0.9949906145324459,3.0
3.079,0.9966961248399849,3.0
3.08,0.9980785165791627,3.0
3.081,0.999036101310043,3.0
3.082,0.999701871103094,3.0
3.083,1.0000225559309768,3.0
3.084,0.9999550158560646,3.0
3.085,0.9995507163291639,3.0
3.086,0.9987518931825775,3.0
3.087,0.9976430860560432,3.0
3.088,0.9962050486094054,3.0
3.089,0.9943501233825511,3.0
3.09,0.9921698175307705,3.0
3.091,0.9895888792069159,3.0
3.092,0.9866986527888345,3.0
3.093,0.9835015696480145,3.0
3.094,0.9799006217870401,3.0
3.095,0.975974726771353,3.0
3.096,0.9716904468147097,3.0
3.097,0.9670773640818986,3.0
3.098,0.9620542788744537,3.0
3.099,0.9567905913316591,3.0
3.1,0.9511274976565948,3.0
3.101,0.9451108841333501,3.0
3.102,0.9387912885867039,3.0
3.103,0.9321081569811274,3.0
3.104,0.9250773841389865,3.0
3.105,0.9177649387578105,3.0
3.106,0.9101308555248463,3.0
3.107,0.9021450817787361,3.0
3.108,0.8938895536230472,3.0
3.109,0.885263001873638,3.0
3.11,0.8763146141446185,3.0
3.111,0.8670723314143427,3.0
3.112,0.8575978106988184,3.0
3.113,0.8477284544396141,3.0
3.114,0.8375625953104597,3.0
3.115,0.8271127906958031,3.0
3.116,0.81634023844124,3.0
3.117,0.8053595123504796,3.0
3.118,0.7940450271587401,3.0
3.119,0.7824586993953132,3.0
3.12,0.7705401126789588,3.0
3.121,0.7584182967382431,3.0
3.122,0.745997415945727,3.0
3.123,0.7332760510981472,3.0
3.124,0.7203181141137244,3.0
3.125,0.7071484591562353,3.0
3.126,0.6936985041290282,3.0
3.1270000000000002,0.6799655081210465,3.0
3.128,0.6660296841067471,3.0
3.129,0.6518814781069324,3.0
3.13,0.6374871533742837,3.0
3.1310000000000002,0.6228603587111178,3.0
3.132,0.6079412951353651,3.0
3.133,0.5928720530189328,3.0
3.134,0.5775914776785166,3.0
3.1350000000000002,0.562086056574394,3.0
3.136,0.5464250074819349,3.0
3.137,0.5305895791659291,3.0
3.138,0.5144458053813779,3.0
3.1390000000000002,0.49824076503037246,3.0
3.14,0.48181964726936194,3.0
3.141,0.46516312729860954,3.0
3.142,0.44839642722683454,3.0
3.1430000000000002,0.43151194512915714,3.0
3.144,0.4143818961508073,3.0
3.145,0.3972080104153081,3.0
3.146,0.3798070658089752,3.0
3.1470000000000002,0.36232841402141386,3.0
3.148,0.3446463568113026,3.0
3.149,0.32693754484823656,3.0
3.15,0.3090632483654126,3.0
3.1510000000000002,0.2910852709373079,3.0
3.152,0.2729903503426858,3.0
3.153,0.2548240652869725,3.0
3.154,0.23658148700457235,3.0
3.1550000000000002,0.21820702616877763,3.0
3.156,0.19977083219022862,3.0
3.157,0.18120946701679994,3.0
3.158,0.16271910886976476,3.0
3.1590000000000003,0.14409057571322192,3.0
3.16,0.12540849001080687,3.0
3.161,0.10662144859574454,3.0
3.162,0.08787248248278201,3.0
3.1630000000000003,0.06914074370375316,3.0
3.164,0.050319007160391185,3.0
3.165,0.03145506546774622,3.0
3.166,0.012629323522125415,3.0
3.1670000000000003,-0.006213032145077543,3.0
3.168,-0.025098717272723812,3.0
3.169,-0.04392898302988471,3.0
3.17,-0.06272928855920587,3.0
3.1710000000000003,-0.0815885892298458,3.0
3.172,-0.1003084095202316,3.0
3.173,-0.11901442977277135,3.0
3.174,-0.1377737514558717,3.0
3.1750000000000003,-0.15640109503429275,3.0
3.176,-0.17497023695431208,3.0
3.177,-0.19354690328448215,3.0
3.178,-0.21193588211051884,3.0
3.1790000000000003,-0.23033668717634828,3.0
3.18,-0.24866337019015533,3.0
3.181,-0.26685646758426507,3.0
3.182,-0.28497693905888105,3.0
3.1830000000000003,-0.3029648113073953,3.0
3.184,-0.320937578644232,3.0
3.185,-0.3386870168631013,3.0
3.186,-0.3563417588747819,3.0
3.1870000000000003,-0.37390003255582027,3.0
3.188,-0.39135829903018576,3.0
3.189,-0.40859242072371044,3.0
3.19,-0.4256954629827287,3.0
3.1910000000000003,-0.44274245640806414,3.0
3.192,-0.459541298300238,3.0
3.193,-0.4761679767268343,3.0
3.194,-0.49266871986828775,3.0
3.1950000000000003,-0.5089659965177599,3.0
3.196,-0.5251176382165296,3.0
3.197,-0.5411009271302869,3.0
3.198,-0.5568247084421015,3.0
3.1990000000000003,-0.5723568765246767,3.0
3.2,-0.5877392653513679,3.0
3.201,-0.6029040756731606,3.0
3.202,-0.617849328088742,3.0
3.203,-0.6325197837030815,3.0
3.204,-0.6470295967666502,3.0
3.205,-0.6612591679456055,3.0
3.206,-0.6753192475639034,3.0
3.207,-0.6890590172883838,3.0
3.208,-0.7026236612005048,3.0
3.209,-0.7158912496073022,3.0
3.21,-0.7288947185184435,3.0
3.211,-0.7416592137622454,3.0
3.212,-0.7542113983870744,3.0
3.213,-0.7664494549249571,3.0
3.214,-0.7784075102228089,3.0
3.215,-0.7901444615254081,3.0
3.216,-0.8015213963769385,3.0
3.217,-0.8126309513696257,3.0
3.218,-0.8234878447457653,3.0
3.219,-0.8339958759349103,3.0
3.22,-0.8442857772727047,3.0
3.221,-0.8542289781602728,3.0
3.222,-0.8639110597226752,3.0
3.223,-0.8732308815930537,3.0
3.224,-0.8822800620555797,3.0
3.225,-0.8909555217636422,3.0
3.226,-0.8993823016035584,3.0
3.227,-0.9074040238599044,3.0
3.228,-0.9151674630085611,3.0
3.229,-0.9226414905850978,3.0
3.23,-0.9296981818008334,3.0
3.231,-0.9364837286657981,3.0
3.232,-0.9429152279977226,3.0
3.233,-0.9490340330514839,3.0
3.234,-0.954842234061058,3.0
3.235,-0.9602898586367806,3.0
3.236,-0.9653214919598212,3.0
3.237,-0.9701012133584401,3.0
3.238,-0.9744720834033106,3.0
3.239,-0.9785343328338643,3.0
3.24,-0.9822870525751416,3.0
3.241,-0.9855766766990712,3.0
3.242,-0.9885853268446275,3.0
3.243,-0.9912652594810917,3.0
3.244,-0.9935405729758107,3.0
3.245,-0.9955417974220744,3.0
3.246,-0.9971170600832832,3.0
3.247,-0.9983421914216464,3.0
3.248,-0.999244284818831,3.0
3.249,-0.9997625199776148,3.0
3.25,-0.9999243854519345,3.0
3.251,-0.9997627336193893,3.0
3.2520000000000002,-0.9992355885506429,3.0
3.253,-0.9983884253766522,3.0
3.254,-0.9971092362972593,3.0
3.255,-0.9955570933237913,3.0
3.2560000000000002,-0.9935457103955563,3.0
3.257,-0.9912385051110153,3.0
3.258,-0.9885749542030798,3.0
3.259,-0.9856022249115831,3.0
3.2600000000000002,-0.9822751392449122,3.0
3.261,-0.9785689572912178,3.0
3.262,-0.9745040445018158,3.0
3.263,-0.9700636924389775,3.0
3.2640000000000002,-0.9653196712152776,3.0
3.265,-0.9602544926912585,3.0
3.266,-0.954851599082775,3.0
3.267,-0.9490609609520549,3.0
3.2680000000000002,-0.9429097985672622,3.0
3.269,-0.9365176058745648,3.0
3.27,-0.9297449232492949,3.0
3.271,-0.9226703387456074,3.0
3.2720000000000002,-0.91523591429139,3.0
3.273,-0.9074315681158993,3.0
3.274,-0.8993331911698924,3.0
3.275,-0.8909675707807679,3.0
3.2760000000000002,-0.8822379256009457,3.0
3.277,-0.8732187296561406,3.0
3.278,-0.8639225849464602,3.0
3.279,-0.8542317810650626,3.0
3.2800000000000002,-0.8443090323675728,3.0
3.281,-0.8340295953295771,3.0
3.282,-0.8234931571364734,3.0
3.283,-0.8126564828018361,3.0
3.2840000000000003,-0.8015064312432909,3.0
3.285,-0.7900713656882845,3.0
3.286,-0.7784487206377075,3.0
3.287,-0.766455353592042,3.0
3.2880000000000003,-0.7541899539537259,3.0
3.289,-0.7416875403747147,3.0
3.29,-0.7289594146559745,3.0
3.291,-0.71588786673377,3.0
3.2920000000000003,-0.7026384635991914,3.0
3.293,-0.6890728947251422,3.0
3.294,-0.6753254928239071,3.0
3.295,-0.6612569891267862,3.0
3.2960000000000003,-0.6469855997770922,3.0
3.297,-0.6325258148266069,3.0
3.298,-0.6177819022284033,3.0
3.299,-0.6028981146954754,3.0
3.3000000000000003,-0.5877652431616397,3.0
3.301,-0.5723578143249727,3.0
3.302,-0.5568711740902493,3.0
3.303,-0.5411140808104483,3.0
3.3040000000000003,-0.52515482643571,3.0
3.305,-0.5090061769716068,3.0
3.306,-0.492720571440383,3.0
3.307,-0.4761793216464592,3.0
3.3080000000000003,-0.4595171147996047,3.0
3.309,-0.4427496279082919,3.0
3.31,-0.4257036320938354,3.0
3.311,-0.40862940012176213,3.0
3.3120000000000003,-0.39132161951368627,3.0
3.313,-0.37390769693676446,3.0
3.314,-0.3563302818660136,3.0
3.315,-0.3387087385671094,3.0
3.3160000000000003,-0.3209133006284536,3.0
3.317,-0.30299433609506604,3.0
3.318,-0.28499681354481765,3.0
3.319,-0.2668405046097695,3.0
3.3200000000000003,-0.24866593465617476,3.0
3.321,-0.23034562843157705,3.0
3.322,-0.2119629427969935,3.0
3.323,-0.19347796924055832,3.0
3.3240000000000003,-0.17495577161125475,3.0
3.325,-0.15641945871690846,3.0
3.326,-0.13771301851861284,3.0
3.327,-0.1190327444413892,3.0
3.3280000000000003,-0.10029186670066134,3.0
3.329,-0.08153902801469082,3.0
3.33,-0.0627204945959775,3.0
3.331,-0.043946480805972264,3.0
3.332,-0.025081113529167694,3.0
3.333,-0.006280757411259371,3.0
3.334,0.012575350903322662,3.0
3.335,0.03142050207987386,3.0
3.336,0.05028113980927382,3.0
3.337,0.0691298785213322,3.0
3.338,0.08792655976104034,3.0
3.339,0.10665140734778389,3.0
3.34,0.1253486290334466,3.0
3.341,0.14406027614002162,3.0
3.342,0.16268735958574315,3.0
3.343,0.18124828715171812,3.0
3.344,0.1997117936123813,3.0
3.345,0.21819767284072705,3.0
3.346,0.23652781688600222,3.0
3.347,0.2548319424310282,3.0
3.348,0.27301519511429195,3.0
3.349,0.2910529353203247,3.0
3.35,0.3090900535541766,3.0
3.351,0.3269320528268795,3.0
3.352,0.3446834414950406,3.0
3.353,0.3623529965403783,3.0
3.354,0.37978089804862764,3.0
3.355,0.3971620912797985,3.0
3.356,0.41438443898504607,3.0
3.357,0.43151961033008696,3.0
3.358,0.44845600295000904,3.0
3.359,0.4651610940485216,3.0
3.36,0.4817849219994703,3.0
3.361,0.49824817500181734,3.0
3.362,0.5144723157236016,3.0
3.363,0.5305924763355895,3.0
3.364,0.546394388607469,3.0
3.365,0.562104541462105,3.0
3.366,0.5776096486912907,3.0
3.367,0.5928837515087917,3.0
3.368,0.6079583220252208,3.0
3.369,0.6228515412693703,3.0
3.37,0.6374330663473793,3.0
3.371,0.6518650744840353,3.0
3.372,0.6660234384866429,3.0
3.373,0.6799622440892182,3.0
3.374,0.69372707417514,3.0
3.375,0.7071502484966667,3.0
3.376,0.720324493607879,3.0
3.3770000000000002,0.7333135965677721,3.0
3.378,0.7460187230271746,3.0
3.379,0.7584326862199293,3.0
3.38,0.7705753338677044,3.0
3.3810000000000002,0.7824292039233827,3.0
3.382,0.7940743350858984,3.0
3.383,0.8053494733797614,3.0
3.384,0.8163548512609607,3.0
3.3850000000000002,0.8270847188782063,3.0
3.386,0.8375963872406174,3.0
3.387,0.847756397607349,3.0
3.388,0.8575358863986092,3.0
3.3890000000000002,0.8671069684373929,3.0
3.39,0.8763411678223023,3.0
3.391,0.8852587777996999,3.0
3.392,0.8938469102615162,3.0
3.3930000000000002,0.9021503220328895,3.0
3.394,0.9101680284896292,3.0
3.395,0.9178075397397922,3.0
3.396,0.925103707297565,3.0
3.3970000000000002,0.932086873819937,3.0
3.398,0.938773578063692,3.0
3.399,0.9451384279136607,3.0
3.4,0.9510909797856058,3.0
3.4010000000000002,0.9567451580633053,3.0
3.402,0.962046868640136,3.0
3.403,0.9670338797802628,3.0
3.404,0.971674426120181,3.0
3.4050000000000002,0.9759196205868665,3.0
3.406,0.9798983123653981,3.0
3.407,0.9834594652009406,3.0
3.408,0.9867550998031159,3.0
3.4090000000000003,0.9895865799649128,3.0
3.41,0.9921521991723403,3.0
3.411,0.9943801137821997,3.0
3.412,0.9962044982158088,3.0
3.4130000000000003,0.9976409706282159,3.0
3.414,0.9987465334619088,3.0
3.415,0.9995451619663003,3.0
3.416,1.0000000036741805,3.0
3.4170000000000003,0.9999871761739688,3.0
3.418,0.9997102563317326,3.0
3.419,0.999082281327599,3.0
3.42,0.9980912067489086,3.0
3.4210000000000003,0.9967046354691598,3.0
3.422,0.9950153487132357,3.0
3.423,0.992936493977776,3.0
3.424,0.9905317418732361,3.0
3.4250000000000003,0.9877536580499809,3.0
3.426,0.9846054994649523,3.0
3.427,0.9811360798941593,3.0
3.428,0.97731485728721,3.0
3.4290000000000003,0.9731797641986352,3.0
3.43,0.9686304253589058,3.0
3.431,0.9637927303073759,3.0
3.432,0.9585382184648119,3.0
3.4330000000000003,0.9530493474153816,3.0
3.434,0.9471146600621819,3.0
3.435,0.9408951511227585,3.0
3.436,0.9344131553979991,3.0
3.4370000000000003,0.9274487876124947,3.0
3.438,0.9203002476524145,3.0
3.439,0.912698782451858,3.0
3.44,0.904908158446923,3.0
3.4410000000000003,0.8967037194086017,3.0
3.442,0.8881690872475367,3.0
3.443,0.8793947035382509,3.0
3.444,0.8702291003926499,3.0
3.4450000000000003,0.8607900314913457,3.0
3.446,0.8510540208256109,3.0
3.447,0.8409890913739789,3.0
3.448,0.8306201250762986,3.0
3.4490000000000003,0.8199801342452225,3.0
3.45,0.8090733612204566,3.0
3.451,0.797864868251806,3.0
3.452,0.7862954434124556,3.0
3.4530000000000003,0.7745691789267434,3.0
3.454,0.7625007760874758,3.0
3.455,0.7501722354915534,3.0
3.456,0.7375187943134024,3.0
3.457,0.7246881253607035,3.0
3.458,0.7115640235922558,3.0
3.459,0.6982075031263477,3.0
3.46,0.6846176210628816,3.0
3.461,0.6707600553160219,3.0
3.462,0.6566509768260343,3.0
3.463,0.6422762921611164,3.0
3.464,0.6277326287337163,3.0
3.465,0.6129768900565578,3.0
3.466,0.5979138942295088,3.0
3.467,0.5827387268943564,3.0
3.468,0.5673429841220987,3.0
3.469,0.5517231703713278,3.0
3.47,0.5359078124368576,3.0
3.471,0.5198944474563706,3.0
3.472,0.503703993034852,3.0
3.473,0.4873082456111837,3.0
3.474,0.47074358390946586,3.0
3.475,0.4540556383435866,3.0
3.476,0.43715931774620476,3.0
3.477,0.42012772003546467,3.0
3.478,0.40295751932433577,3.0
3.479,0.38565619416716124,3.0
3.48,0.3681329509557007,3.0
3.481,0.3505978406754896,3.0
3.482,0.33287593610477345,3.0
3.483,0.31506722291147743,3.0
